BOROUGH,Eviction Postcode,year
BROOKLYN,11233,2020
QUEENS,11434,2017
BROOKLYN,11212,2017
MANHATTAN,10009,2018
MANHATTAN,10037,2025
BRONX,10467,2019
BROOKLYN,11205,2025
STATEN ISLAND,10310,2024
BRONX,10472,2024
QUEENS,11377,2025
BROOKLYN,11236,2018
BRONX,10462,2024
BRONX,10456,2024
BRONX,10463,2023
MANHATTAN,10040,2018
MANHATTAN,10019,2024
BROOKLYN,11223,2019
STATEN ISLAND,10307,2019
STATEN ISLAND,10309,2018
QUEENS,11417,2020
BROOKLYN,11210,2025
BRONX,10456,2023
BRONX,10467,2025
BROOKLYN,11238,2022
BRONX,10466,2019
BROOKLYN,11233,2023
BROOKLYN,11234,2018
BRONX,10458,2018
BRONX,10460,2018
BRONX,10459,2017
MANHATTAN,10031,2023
BROOKLYN,11216,2018
BRONX,10460,2019
QUEENS,11378,2022
STATEN ISLAND,10301,2019
MANHATTAN,10033,2018
MANHATTAN,10011,2022
BROOKLYN,11207,2019
BROOKLYN,11226,2023
MANHATTAN,10026,2017
QUEENS,11368,2025
BRONX,10467,2019
BRONX,10469,2017
BRONX,10472,2018
BROOKLYN,11226,2019
MANHATTAN,10119,2024
MANHATTAN,10033,2025
MANHATTAN,10017,2025
BROOKLYN,11205,2017
QUEENS,11377,2024
QUEENS,11417,2024
QUEENS,11355,2017
BRONX,10458,2023
BRONX,10460,2023
BRONX,10460,2019
MANHATTAN,10032,2018
QUEENS,11691,2024
BROOKLYN,11226,2019
MANHATTAN,10012,2020
BRONX,10466,2023
QUEENS,11435,2022
BRONX,10457,2017
MANHATTAN,10026,2025
BRONX,10466,2018
BROOKLYN,11207,2020
QUEENS,11435,2018
BRONX,10461,2025
QUEENS,11691,2024
MANHATTAN,10040,2025
QUEENS,11105,2017
QUEENS,11433,2017
BRONX,10461,2023
BROOKLYN,11210,2017
QUEENS,11432,2024
BRONX,10457,2019
BRONX,10468,2018
BRONX,10453,2019
BROOKLYN,11213,2025
BRONX,10467,2017
BRONX,10460,2017
BRONX,10453,2024
BRONX,10462,2018
QUEENS,11427,2018
QUEENS,11373,2018
BROOKLYN,11221,2017
QUEENS,11368,2019
BROOKLYN,11212,2025
QUEENS,11432,2018
QUEENS,11368,2018
BROOKLYN,11214,2023
BRONX,10466,2023
QUEENS,11377,2022
MANHATTAN,10032,2024
BRONX,10467,2018
BRONX,10463,2019
BRONX,10457,2024
BROOKLYN,11204,2022
QUEENS,11368,2019
BROOKLYN,11212,2023
BRONX,10451,2017
BRONX,10454,2018
BROOKLYN,11207,2023
QUEENS,11419,2018
MANHATTAN,10030,2024
QUEENS,11413,2024
BRONX,10459,2025
MANHATTAN,10038,2019
BRONX,10462,2018
MANHATTAN,10003,2023
QUEENS,11375,2024
MANHATTAN,10025,2025
BRONX,10468,2017
STATEN ISLAND,10304,2024
MANHATTAN,10039,2019
MANHATTAN,10009,2022
BROOKLYN,11208,2019
BROOKLYN,11212,2025
STATEN ISLAND,10308,2025
BROOKLYN,11213,2019
BRONX,10458,2019
BRONX,10451,2023
BROOKLYN,11220,2019
QUEENS,11368,2018
MANHATTAN,10025,2024
BRONX,10458,2018
BRONX,10460,2025
BROOKLYN,11236,2018
QUEENS,11434,2017
BRONX,10457,2023
MANHATTAN,10037,2019
BRONX,10468,2025
BRONX,10459,2018
MANHATTAN,10001,2018
QUEENS,11413,2019
BRONX,10467,2024
BROOKLYN,11201,2017
QUEENS,11354,2019
MANHATTAN,10026,2023
MANHATTAN,10128,2023
BRONX,10457,2017
BRONX,10467,2018
QUEENS,11364,2023
BRONX,10456,2025
MANHATTAN,10022,2019
BROOKLYN,11234,2025
BROOKLYN,11204,2020
BRONX,10455,2019
BROOKLYN,11210,2017
BRONX,10452,2024
STATEN ISLAND,10307,2020
BROOKLYN,11207,2024
BRONX,10467,2019
BROOKLYN,11213,2017
BRONX,10456,2018
BRONX,10453,2017
BROOKLYN,11216,2017
QUEENS,11374,2025
MANHATTAN,10001,2024
BROOKLYN,11221,2022
QUEENS,11435,2018
QUEENS,11692,2025
BRONX,10459,2023
BROOKLYN,11228,2023
BROOKLYN,11222,2024
QUEENS,11422,2024
BRONX,10457,2018
QUEENS,11360,2018
BROOKLYN,11226,2017
MANHATTAN,10034,2020
BRONX,10451,2017
BRONX,10462,2017
BRONX,10462,2023
MANHATTAN,10065,2022
BRONX,10468,2025
BRONX,10466,2023
BROOKLYN,11212,2019
BRONX,10452,2018
QUEENS,11372,2019
QUEENS,11416,2024
BRONX,10468,2017
QUEENS,11416,2024
BRONX,10469,2018
MANHATTAN,10034,2019
QUEENS,11433,2018
QUEENS,11434,2023
BROOKLYN,11233,2018
BRONX,10451,2022
QUEENS,11374,2022
BROOKLYN,11229,2018
QUEENS,11692,2025
BROOKLYN,11212,2024
QUEENS,11691,2017
MANHATTAN,10030,2023
BRONX,10467,2024
QUEENS,11104,2025
BRONX,10452,2024
BROOKLYN,11206,2024
BROOKLYN,11203,2023
BRONX,10473,2018
BRONX,10460,2018
BRONX,10475,2018
MANHATTAN,10030,2019
BRONX,10453,2018
BRONX,10459,2017
BROOKLYN,11215,2017
BRONX,10453,2023
STATEN ISLAND,10303,2024
BROOKLYN,11235,2020
QUEENS,11368,2025
BRONX,10452,2017
BRONX,10457,2022
BRONX,10456,2023
BRONX,10451,2018
BROOKLYN,11236,2018
BRONX,10459,2018
MANHATTAN,10035,2017
QUEENS,11420,2019
BRONX,10468,2017
BRONX,10463,2017
MANHATTAN,10032,2018
BRONX,10454,2024
BROOKLYN,11235,2023
QUEENS,11691,2017
BRONX,10468,2025
BRONX,10468,2025
QUEENS,11375,2017
MANHATTAN,10030,2019
MANHATTAN,10034,2018
BRONX,10469,2023
MANHATTAN,10025,2024
MANHATTAN,10029,2019
QUEENS,11434,2019
BRONX,10473,2023
BROOKLYN,11209,2018
QUEENS,11372,2018
STATEN ISLAND,10314,2024
BROOKLYN,11224,2019
BROOKLYN,11210,2024
BRONX,10466,2023
BRONX,10452,2025
BRONX,10468,2018
BROOKLYN,11208,2023
BROOKLYN,11226,2025
BROOKLYN,11211,2025
BRONX,10453,2023
BRONX,10451,2017
BROOKLYN,11210,2020
MANHATTAN,10037,2018
MANHATTAN,10035,2017
BROOKLYN,11212,2019
BROOKLYN,11211,2018
QUEENS,11361,2019
BROOKLYN,11208,2018
MANHATTAN,10036,2019
BRONX,10462,2020
BROOKLYN,11203,2023
BROOKLYN,11226,2019
BROOKLYN,11213,2020
MANHATTAN,10005,2025
QUEENS,11411,2018
QUEENS,11102,2018
BROOKLYN,11212,2024
BROOKLYN,11221,2023
BRONX,10459,2022
QUEENS,11436,2018
BROOKLYN,11236,2019
BRONX,10458,2017
BROOKLYN,11203,2018
QUEENS,11375,2017
BROOKLYN,11226,2019
BRONX,10453,2018
BROOKLYN,11217,2022
BRONX,10456,2023
QUEENS,11106,2024
BRONX,10473,2017
QUEENS,11416,2019
QUEENS,11368,2018
BRONX,10458,2025
BROOKLYN,11230,2024
QUEENS,11694,2019
BROOKLYN,11236,2020
QUEENS,11385,2025
MANHATTAN,10170,2018
QUEENS,11691,2020
MANHATTAN,10033,2017
STATEN ISLAND,10306,2018
MANHATTAN,10035,2018
BRONX,10456,2018
BRONX,10455,2025
QUEENS,11367,2025
BROOKLYN,11213,2022
BRONX,10460,2018
QUEENS,11415,2025
QUEENS,11423,2017
BRONX,10453,2024
QUEENS,11435,2025
MANHATTAN,10128,2023
BROOKLYN,11208,2020
BRONX,10460,2018
QUEENS,11104,2020
STATEN ISLAND,10312,2018
BROOKLYN,11214,2024
BROOKLYN,11229,2018
BROOKLYN,11226,2024
BROOKLYN,11221,2017
QUEENS,11103,2017
BRONX,10462,2025
BRONX,10462,2025
STATEN ISLAND,10303,2025
MANHATTAN,10065,2019
QUEENS,11432,2018
BROOKLYN,11201,2025
BRONX,10460,2017
QUEENS,11435,2017
BROOKLYN,11249,2018
BROOKLYN,11206,2019
MANHATTAN,10002,2025
MANHATTAN,10025,2018
BROOKLYN,11212,2022
QUEENS,11368,2024
BROOKLYN,11209,2019
BRONX,10458,2024
BROOKLYN,11207,2022
BROOKLYN,11212,2019
BRONX,10458,2023
BROOKLYN,11216,2019
QUEENS,11378,2025
BRONX,10466,2024
QUEENS,11374,2025
BRONX,10468,2017
BRONX,10456,2023
QUEENS,11368,2018
BROOKLYN,11230,2024
BRONX,10472,2019
BROOKLYN,11233,2017
BRONX,10468,2017
BRONX,10452,2025
QUEENS,11413,2025
BRONX,10468,2019
QUEENS,11414,2017
BROOKLYN,11207,2024
BRONX,10454,2017
BRONX,10459,2018
MANHATTAN,10012,2019
BRONX,10468,2018
BROOKLYN,11217,2024
BROOKLYN,11237,2018
BRONX,10452,2017
BRONX,10460,2022
MANHATTAN,10023,2024
BRONX,10469,2024
BROOKLYN,11226,2023
BRONX,10456,2025
MANHATTAN,10019,2018
MANHATTAN,10014,2018
QUEENS,11368,2019
BRONX,10451,2025
QUEENS,11377,2025
QUEENS,11102,2020
BROOKLYN,11239,2025
BRONX,10462,2017
QUEENS,11412,2017
MANHATTAN,10037,2025
BROOKLYN,11212,2017
BROOKLYN,11213,2017
QUEENS,11420,2017
MANHATTAN,10030,2024
BRONX,10473,2017
BRONX,10461,2020
QUEENS,11372,2017
MANHATTAN,10029,2018
BRONX,10466,2024
BRONX,10458,2017
BROOKLYN,11221,2018
BROOKLYN,11238,2024
QUEENS,11691,2025
QUEENS,11106,2017
BROOKLYN,11207,2018
QUEENS,11691,2018
MANHATTAN,10019,2018
BROOKLYN,11235,2018
BROOKLYN,11226,2025
BROOKLYN,11221,2018
STATEN ISLAND,10304,2022
BRONX,10462,2017
BROOKLYN,11220,2017
BROOKLYN,11210,2022
BRONX,10458,2017
MANHATTAN,10019,2025
STATEN ISLAND,10301,2017
MANHATTAN,10012,2024
BRONX,10452,2017
BRONX,10459,2025
BROOKLYN,11207,2024
BRONX,10462,2022
BROOKLYN,11226,2017
BRONX,10473,2017
QUEENS,11428,2017
BRONX,10467,2018
QUEENS,11106,2025
BROOKLYN,11233,2017
BROOKLYN,11213,2018
BROOKLYN,11212,2025
BRONX,10457,2018
BROOKLYN,11212,2019
BRONX,10456,2017
BROOKLYN,11229,2020
QUEENS,11106,2019
BRONX,10473,2018
MANHATTAN,10016,2023
QUEENS,11377,2025
STATEN ISLAND,10306,2018
BROOKLYN,11239,2023
BROOKLYN,11203,2022
MANHATTAN,10128,2019
QUEENS,11417,2024
BROOKLYN,11212,2019
STATEN ISLAND,10301,2019
BRONX,10460,2019
BROOKLYN,11214,2018
MANHATTAN,10007,2017
BRONX,10454,2018
BRONX,10458,2022
BRONX,10458,2018
MANHATTAN,10003,2024
STATEN ISLAND,10301,2018
QUEENS,11355,2022
BROOKLYN,11203,2019
BROOKLYN,11221,2018
BROOKLYN,11233,2017
STATEN ISLAND,10304,2024
BROOKLYN,11210,2018
QUEENS,11364,2025
QUEENS,11414,2024
MANHATTAN,10026,2023
BRONX,10468,2017
MANHATTAN,10021,2018
BRONX,10463,2020
BROOKLYN,11226,2023
MANHATTAN,10031,2017
BRONX,10453,2017
BROOKLYN,11208,2023
MANHATTAN,10029,2017
QUEENS,11435,2018
QUEENS,11434,2025
BROOKLYN,11229,2018
QUEENS,11432,2022
BROOKLYN,11233,2017
QUEENS,11358,2025
QUEENS,11104,2025
QUEENS,11691,2023
QUEENS,11368,2023
BROOKLYN,11212,2020
BRONX,10467,2023
MANHATTAN,10034,2018
QUEENS,11412,2024
BROOKLYN,11225,2019
BROOKLYN,11207,2018
QUEENS,11413,2025
MANHATTAN,10029,2022
MANHATTAN,10038,2017
BRONX,10466,2023
BRONX,10456,2023
MANHATTAN,10039,2018
BRONX,10453,2024
QUEENS,11433,2024
BROOKLYN,11220,2022
BROOKLYN,11212,2022
BRONX,10457,2023
QUEENS,11101,2023
MANHATTAN,10029,2019
BRONX,10457,2017
QUEENS,11413,2024
BROOKLYN,11213,2019
BROOKLYN,11221,2018
BRONX,10458,2019
MANHATTAN,10037,2018
BROOKLYN,11226,2018
BROOKLYN,11208,2018
BRONX,10453,2024
BROOKLYN,11210,2017
BROOKLYN,11216,2017
MANHATTAN,10010,2025
BRONX,10457,2019
QUEENS,11418,2023
MANHATTAN,10037,2023
MANHATTAN,10026,2019
MANHATTAN,10038,2022
BROOKLYN,11212,2017
BRONX,10452,2017
MANHATTAN,10032,2022
BROOKLYN,11220,2025
BRONX,10451,2017
BROOKLYN,11219,2023
QUEENS,11106,2017
BROOKLYN,11225,2025
QUEENS,11368,2025
BROOKLYN,11226,2019
STATEN ISLAND,10304,2019
BRONX,10472,2022
BROOKLYN,11208,2018
QUEENS,11421,2025
BRONX,10467,2018
BROOKLYN,11234,2025
BROOKLYN,11212,2022
STATEN ISLAND,10306,2020
MANHATTAN,10021,2020
BRONX,10460,2024
MANHATTAN,10019,2024
BROOKLYN,11212,2017
BRONX,10458,2023
QUEENS,11692,2017
QUEENS,11372,2018
MANHATTAN,10002,2018
QUEENS,11377,2018
MANHATTAN,10009,2025
BROOKLYN,11230,2023
BRONX,10462,2017
BRONX,10458,2024
QUEENS,11413,2017
QUEENS,11101,2018
MANHATTAN,10032,2018
QUEENS,11417,2018
QUEENS,11418,2023
QUEENS,11101,2025
BRONX,10462,2025
QUEENS,11435,2025
MANHATTAN,10011,2019
BROOKLYN,11210,2018
BROOKLYN,11203,2025
BRONX,10458,2019
BRONX,10463,2023
BROOKLYN,11209,2024
QUEENS,11433,2024
MANHATTAN,10035,2025
BROOKLYN,11203,2019
MANHATTAN,10033,2018
QUEENS,11427,2018
BRONX,10460,2019
BRONX,10468,2019
BRONX,10456,2020
BROOKLYN,11226,2025
BROOKLYN,11209,2017
BROOKLYN,11233,2019
BRONX,10452,2017
BRONX,10456,2018
BRONX,10460,2018
STATEN ISLAND,10314,2024
MANHATTAN,10280,2024
BROOKLYN,11236,2025
BROOKLYN,11207,2025
BRONX,10466,2017
QUEENS,11106,2025
QUEENS,11413,2024
MANHATTAN,10019,2025
BROOKLYN,11226,2019
STATEN ISLAND,10303,2020
BROOKLYN,11213,2017
BRONX,10455,2025
BROOKLYN,11236,2017
MANHATTAN,10009,2023
BROOKLYN,11201,2024
BRONX,10475,2017
BRONX,10458,2018
STATEN ISLAND,10305,2017
QUEENS,11374,2023
QUEENS,11694,2023
BROOKLYN,11216,2022
MANHATTAN,10037,2018
BRONX,10460,2025
MANHATTAN,10004,2023
BROOKLYN,11208,2018
STATEN ISLAND,10310,2025
QUEENS,11691,2017
BROOKLYN,11230,2017
BROOKLYN,11212,2024
BRONX,10468,2018
QUEENS,11412,2019
BRONX,10459,2024
BRONX,10460,2018
MANHATTAN,10022,2018
BROOKLYN,11206,2018
BROOKLYN,11204,2018
BROOKLYN,11233,2024
BRONX,10458,2017
BROOKLYN,11236,2024
BRONX,10459,2018
BROOKLYN,11233,2019
BROOKLYN,11234,2018
QUEENS,11691,2018
MANHATTAN,10032,2023
BRONX,10469,2017
BRONX,10463,2017
BRONX,10456,2019
BRONX,10469,2022
QUEENS,11369,2023
MANHATTAN,10024,2017
BRONX,10458,2022
BROOKLYN,11210,2018
BRONX,10456,2024
BROOKLYN,11221,2017
BROOKLYN,11209,2020
BROOKLYN,11203,2019
QUEENS,11692,2025
MANHATTAN,10001,2023
BRONX,10457,2023
BRONX,10458,2020
BRONX,10470,2024
BRONX,10451,2023
BROOKLYN,11208,2018
MANHATTAN,10037,2017
BROOKLYN,11210,2024
BROOKLYN,11232,2024
BRONX,10456,2025
BROOKLYN,11207,2024
BROOKLYN,11212,2017
STATEN ISLAND,10302,2019
BROOKLYN,11221,2018
BRONX,10463,2017
STATEN ISLAND,10301,2017
BRONX,10462,2019
BROOKLYN,11212,2022
BRONX,10458,2023
MANHATTAN,10075,2024
BRONX,10459,2019
MANHATTAN,10016,2018
BRONX,10460,2025
BROOKLYN,11213,2017
STATEN ISLAND,10314,2023
MANHATTAN,10026,2025
BRONX,10460,2023
BRONX,10466,2019
MANHATTAN,10039,2019
QUEENS,11413,2018
BROOKLYN,11224,2023
STATEN ISLAND,10304,2023
BRONX,10473,2017
BROOKLYN,11226,2018
QUEENS,11105,2024
BRONX,10457,2018
BRONX,10459,2020
QUEENS,11413,2019
QUEENS,11385,2018
BRONX,10467,2017
QUEENS,11691,2018
BROOKLYN,11203,2024
MANHATTAN,10002,2024
QUEENS,11419,2018
BRONX,10468,2017
QUEENS,11413,2020
BRONX,10468,2024
BRONX,10452,2025
QUEENS,11433,2017
STATEN ISLAND,10314,2018
BROOKLYN,11221,2019
BROOKLYN,11230,2017
QUEENS,11105,2023
BROOKLYN,11207,2017
BRONX,10467,2018
MANHATTAN,10034,2022
BRONX,10456,2019
BROOKLYN,11226,2018
MANHATTAN,10028,2019
QUEENS,11385,2017
BROOKLYN,11221,2022
MANHATTAN,10167,2018
BRONX,10456,2018
MANHATTAN,10023,2017
BROOKLYN,11218,2024
BROOKLYN,11207,2025
BROOKLYN,11221,2017
BRONX,10461,2017
BRONX,10467,2023
BROOKLYN,11238,2018
BROOKLYN,11212,2024
BRONX,10458,2024
QUEENS,11415,2025
QUEENS,11101,2017
QUEENS,11365,2025
BRONX,10460,2019
MANHATTAN,10032,2023
QUEENS,11356,2024
BRONX,10460,2017
BROOKLYN,11234,2017
BRONX,10467,2024
BROOKLYN,11216,2018
BRONX,10452,2019
MANHATTAN,10035,2018
BROOKLYN,11208,2024
MANHATTAN,10030,2024
BROOKLYN,11209,2019
QUEENS,11422,2025
BRONX,10472,2024
BRONX,10457,2017
MANHATTAN,10029,2018
BRONX,10452,2018
BROOKLYN,11207,2019
STATEN ISLAND,10314,2023
BROOKLYN,11208,2025
BRONX,10471,2025
MANHATTAN,10032,2018
BRONX,10458,2018
BRONX,10460,2025
BRONX,10466,2019
STATEN ISLAND,10310,2024
QUEENS,11105,2017
QUEENS,11436,2025
QUEENS,11691,2019
QUEENS,11358,2018
MANHATTAN,10009,2019
BRONX,10460,2018
BROOKLYN,11214,2024
QUEENS,11001,2025
STATEN ISLAND,10301,2023
BRONX,10460,2024
BRONX,10461,2017
BRONX,10460,2018
BRONX,10453,2024
MANHATTAN,10023,2019
BROOKLYN,11235,2023
BROOKLYN,11211,2020
MANHATTAN,10463,2020
BRONX,10457,2018
QUEENS,11368,2024
BROOKLYN,11231,2018
BROOKLYN,11207,2018
BRONX,10452,2020
BROOKLYN,11215,2019
QUEENS,11362,2023
BROOKLYN,11226,2024
BROOKLYN,11211,2023
MANHATTAN,10033,2023
QUEENS,11422,2024
BROOKLYN,11213,2018
BRONX,10451,2018
MANHATTAN,10029,2025
BRONX,10455,2019
QUEENS,11354,2019
BRONX,10473,2019
BROOKLYN,11207,2022
QUEENS,11692,2019
BRONX,10466,2017
BRONX,10458,2019
BRONX,10458,2017
MANHATTAN,10009,2024
BROOKLYN,11233,2018
MANHATTAN,10016,2017
MANHATTAN,10033,2025
BROOKLYN,11212,2025
MANHATTAN,10018,2020
BROOKLYN,11233,2023
BRONX,10468,2017
BROOKLYN,11220,2019
QUEENS,11104,2025
BROOKLYN,11208,2018
BROOKLYN,11207,2025
MANHATTAN,10034,2023
BRONX,10452,2018
QUEENS,11422,2017
BRONX,10472,2019
BROOKLYN,11223,2025
QUEENS,11435,2024
MANHATTAN,10001,2018
QUEENS,11413,2018
BROOKLYN,11212,2019
QUEENS,11109,2025
BROOKLYN,11216,2018
BROOKLYN,11208,2024
BROOKLYN,11213,2017
STATEN ISLAND,10303,2023
BROOKLYN,11226,2017
BROOKLYN,11237,2022
MANHATTAN,10029,2017
MANHATTAN,10014,2017
QUEENS,11105,2025
MANHATTAN,10029,2017
MANHATTAN,10040,2025
BRONX,10452,2017
QUEENS,11368,2019
QUEENS,11372,2020
MANHATTAN,10021,2017
QUEENS,11429,2017
QUEENS,11368,2017
QUEENS,11693,2018
BRONX,10472,2022
BRONX,10467,2022
QUEENS,11377,2024
BROOKLYN,11207,2018
BROOKLYN,11228,2017
BROOKLYN,11212,2023
BRONX,10457,2019
BROOKLYN,11212,2017
BROOKLYN,11233,2024
BRONX,10463,2025
MANHATTAN,10012,2019
BROOKLYN,11209,2017
QUEENS,11385,2017
BRONX,10468,2025
QUEENS,11435,2019
MANHATTAN,10035,2017
QUEENS,11434,2018
BRONX,10469,2018
BROOKLYN,11226,2023
QUEENS,11360,2017
QUEENS,11432,2018
BROOKLYN,11225,2017
MANHATTAN,10031,2017
BRONX,10453,2025
BRONX,10454,2018
MANHATTAN,10018,2019
BRONX,10468,2019
BRONX,10466,2017
BROOKLYN,11209,2023
BROOKLYN,11206,2018
BRONX,10457,2025
MANHATTAN,10032,2025
QUEENS,11354,2019
BRONX,10473,2023
BROOKLYN,11221,2022
MANHATTAN,10036,2018
STATEN ISLAND,10308,2017
BRONX,10472,2025
MANHATTAN,10025,2018
BRONX,10467,2019
BRONX,10474,2025
BROOKLYN,11207,2018
MANHATTAN,10039,2023
BROOKLYN,11212,2019
BROOKLYN,11226,2023
MANHATTAN,10009,2018
BROOKLYN,11207,2023
BRONX,10451,2022
MANHATTAN,10032,2022
BRONX,10458,2017
BROOKLYN,11201,2023
BRONX,10452,2019
BROOKLYN,11233,2017
BROOKLYN,11218,2017
QUEENS,11412,2025
BRONX,10455,2025
BROOKLYN,11232,2019
QUEENS,11415,2019
BRONX,10457,2023
BROOKLYN,11220,2022
BRONX,10469,2025
BRONX,10453,2025
BRONX,10459,2019
BROOKLYN,11218,2023
MANHATTAN,10011,2023
MANHATTAN,10009,2017
BRONX,10462,2019
BROOKLYN,11204,2023
QUEENS,11101,2018
BROOKLYN,11226,2025
QUEENS,11419,2018
MANHATTAN,10019,2025
MANHATTAN,10030,2025
BRONX,10462,2017
BROOKLYN,11201,2022
MANHATTAN,10030,2018
BROOKLYN,11210,2018
BRONX,10467,2025
STATEN ISLAND,10303,2025
BROOKLYN,11203,2022
BROOKLYN,11224,2017
BRONX,10460,2019
BRONX,10452,2024
BRONX,10455,2024
QUEENS,11433,2017
BRONX,10451,2023
QUEENS,11434,2018
MANHATTAN,10009,2017
QUEENS,11422,2017
QUEENS,11412,2023
BROOKLYN,11207,2017
QUEENS,11104,2023
MANHATTAN,10039,2017
BRONX,10454,2017
BRONX,10452,2019
BRONX,10460,2023
QUEENS,11419,2018
BRONX,10456,2018
BRONX,10456,2018
BRONX,10466,2017
BROOKLYN,11226,2025
MANHATTAN,10002,2018
QUEENS,11422,2018
MANHATTAN,10128,2023
BRONX,10468,2023
BROOKLYN,11224,2023
QUEENS,11354,2023
BROOKLYN,11235,2017
BROOKLYN,11207,2024
BRONX,10457,2025
BRONX,10458,2017
BRONX,10453,2024
MANHATTAN,10025,2024
MANHATTAN,10040,2022
BRONX,10458,2017
STATEN ISLAND,10306,2023
BRONX,10452,2018
MANHATTAN,10038,2019
MANHATTAN,10037,2024
STATEN ISLAND,10312,2023
BRONX,10457,2025
BROOKLYN,11226,2017
MANHATTAN,10128,2020
BROOKLYN,11233,2018
MANHATTAN,10039,2017
BRONX,10455,2019
BROOKLYN,11203,2017
QUEENS,11358,2018
BRONX,10469,2019
BROOKLYN,11212,2024
QUEENS,11106,2024
QUEENS,11360,2023
BROOKLYN,11219,2023
BROOKLYN,11207,2018
BROOKLYN,11207,2017
BROOKLYN,11212,2022
QUEENS,11368,2018
BRONX,10466,2023
STATEN ISLAND,10312,2019
BRONX,10466,2017
MANHATTAN,10040,2024
BROOKLYN,11206,2019
QUEENS,11423,2024
BRONX,10460,2018
BRONX,10466,2025
MANHATTAN,10030,2025
BRONX,10462,2017
BROOKLYN,11220,2020
BROOKLYN,11239,2024
MANHATTAN,10019,2017
BRONX,10453,2019
BROOKLYN,11239,2019
QUEENS,11435,2019
STATEN ISLAND,10309,2018
BRONX,10456,2024
QUEENS,11691,2018
QUEENS,11369,2020
BROOKLYN,11206,2022
BROOKLYN,11221,2018
BROOKLYN,11225,2019
QUEENS,11419,2024
BRONX,10469,2019
MANHATTAN,10035,2019
BRONX,10468,2018
BRONX,10457,2018
BROOKLYN,11206,2018
BROOKLYN,11210,2022
BRONX,10459,2017
QUEENS,11413,2022
BROOKLYN,11224,2024
BROOKLYN,11207,2017
BROOKLYN,11233,2019
QUEENS,11434,2020
BRONX,10473,2019
BROOKLYN,11206,2019
MANHATTAN,10030,2019
QUEENS,11368,2017
BRONX,10456,2025
BRONX,10458,2018
BRONX,10468,2025
BROOKLYN,11222,2025
BROOKLYN,11207,2018
QUEENS,11413,2018
MANHATTAN,10003,2017
BRONX,10467,2018
QUEENS,11423,2024
BRONX,10467,2025
BRONX,10456,2025
BRONX,10451,2023
QUEENS,11417,2019
BROOKLYN,11235,2024
BROOKLYN,11210,2019
BRONX,10458,2017
BRONX,10451,2018
BROOKLYN,11208,2023
BRONX,10453,2024
QUEENS,11106,2024
BRONX,10462,2024
BROOKLYN,11209,2025
BRONX,10451,2024
QUEENS,11102,2023
MANHATTAN,10003,2020
BRONX,10457,2019
MANHATTAN,10040,2017
BROOKLYN,11210,2023
BRONX,10451,2019
STATEN ISLAND,10303,2017
BROOKLYN,11213,2023
BRONX,10467,2017
BRONX,10461,2024
BRONX,10472,2017
BROOKLYN,11213,2017
QUEENS,11429,2025
BRONX,10457,2017
STATEN ISLAND,10304,2024
QUEENS,11364,2018
BROOKLYN,11236,2025
BRONX,10466,2025
QUEENS,11385,2025
BRONX,10458,2023
QUEENS,11419,2024
BROOKLYN,11236,2019
BROOKLYN,11238,2024
STATEN ISLAND,10301,2025
BRONX,10457,2025
BROOKLYN,11210,2024
BRONX,10459,2023
QUEENS,11433,2018
MANHATTAN,10031,2023
BRONX,10458,2019
BRONX,10470,2017
MANHATTAN,10039,2018
QUEENS,11442,2023
BROOKLYN,11206,2019
STATEN ISLAND,10304,2024
MANHATTAN,10128,2022
QUEENS,11369,2021
MANHATTAN,10019,2024
BRONX,10475,2024
BROOKLYN,11233,2024
QUEENS,11412,2024
MANHATTAN,10001,2018
QUEENS,11374,2020
MANHATTAN,10033,2020
BRONX,10456,2023
QUEENS,11691,2017
MANHATTAN,10018,2025
MANHATTAN,10022,2024
BROOKLYN,11214,2024
QUEENS,11385,2023
BROOKLYN,11223,2024
QUEENS,11416,2017
BRONX,10460,2025
QUEENS,11101,2017
BRONX,10458,2023
QUEENS,11432,2023
MANHATTAN,10065,2020
BROOKLYN,11210,2024
BRONX,10461,2018
BROOKLYN,11207,2017
BROOKLYN,11208,2025
BRONX,10474,2019
BROOKLYN,11207,2023
MANHATTAN,10017,2023
BROOKLYN,11209,2024
BROOKLYN,11208,2018
BROOKLYN,11226,2017
QUEENS,11370,2019
QUEENS,11416,2018
BRONX,10458,2018
MANHATTAN,10021,2019
BRONX,10460,2023
STATEN ISLAND,10302,2023
BRONX,10459,2024
BROOKLYN,11213,2023
BRONX,10456,2019
BROOKLYN,11233,2019
STATEN ISLAND,10301,2018
STATEN ISLAND,10304,2019
BRONX,10460,2017
MANHATTAN,10017,2023
STATEN ISLAND,10310,2017
BROOKLYN,11204,2018
STATEN ISLAND,10301,2024
MANHATTAN,10035,2020
BRONX,10456,2018
BRONX,10451,2025
QUEENS,11433,2018
BRONX,10462,2020
BROOKLYN,11208,2024
MANHATTAN,10025,2023
BRONX,10456,2018
BRONX,10456,2025
BROOKLYN,11226,2018
QUEENS,11432,2024
QUEENS,11354,2017
BRONX,10460,2017
BROOKLYN,11216,2019
QUEENS,11415,2025
STATEN ISLAND,10306,2023
QUEENS,11691,2018
BROOKLYN,11236,2019
MANHATTAN,10039,2025
BROOKLYN,11234,2023
QUEENS,11355,2024
BROOKLYN,11212,2025
BROOKLYN,11208,2023
BRONX,10459,2019
BROOKLYN,11224,2024
MANHATTAN,10019,2023
BRONX,10467,2018
MANHATTAN,10026,2024
